no,region,district,area_council,partner,community_name,population,households,toilets,hwf
644,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Lepusi - Badule,57,7,16,NA
645,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Nakpa-Dabopalli,320,25,36,34
646,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Nakpando,467,NA,NA,NA
647,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Nakpa-Yapala,642,50,32,32
648,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Nankamdo,237,15,23,21
649,Northern Region,Nanumba North,NA,GOG-UNICEF,Nchimbaya,459,49,47,47
650,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Njambaya / Njambado,350,59,NA,NA
651,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Nyojado,196,6,7,7
652,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Ponayili,26,4,5,5
653,Northern Region,Nanumba North,Kukuhi,GOG-UNICEF,Shihini,317,34,38,NA
654,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Subure No. 2,258,21,22,22
655,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Suburi,157,21,22,NA
656,Northern Region,Nanumba North,Kakuhi,GOG-UNICEF,Tandaling,979,71,72,69
657,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Tinajeria,693,59,67,67
658,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Tivorini,123,NA,NA,NA
659,Northern Region,Nanumba North,Nanabga,GOG-UNICEF,Yankaziya,123,20,27,27
660,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Yepurido,281,8,11,11
661,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Zablaya,316,47,11,11
662,Northern Region,Nanumba South,Sunkuli,RING,Basare Kuraa,176,23,19,19
663,Northern Region,Nanumba South,Sunkuli,RING,Nchiaye,305,19,16,16
664,Northern Region,Nanumba South,Sunkuli,RING,Sabontido,210,16,17,17
665,Northern Region,Nanumba South,Sunkuli,RING,Yadoya,142,17,13,13
666,Northern Region,Nanumba South,NA,SNV,Akusaya,109,15,11,11
667,Northern Region,Nanumba South,Bondali Kadibu,SNV,chalkosikura,96,9,9,9
668,Northern Region,Nanumba South,Bondallalibo,SNV,Kwame krom no 2,115,13,13,5
669,Northern Region,Nanumba South,NA,SNV,Nakpando,113,9,8,8
670,Northern Region,Nanumba South,Sunkuli,GOG-UNICEF,DABARINI,109,13,5,0
671,Northern Region,Nanumba South,Sunkuli,GOG-UNICEF,JELBA No 2,109,20,4,1
672,Northern Region,Nanumba South,Sunkuli,GOG-UNICEF,LESEINDO,145,15,4,0
673,Northern Region,Nanumba South,Sunkuli,GOG-UNICEF,PENDIBILIYA,96,9,8,9
674,Northern Region,Saboba,NA,RING,Bisado,96,13,13,8
675,Northern Region,Saboba,Kpalba,RING,Boado,122,9,9,9
676,Northern Region,Saboba,Wapuli,RING,Ikpani,67,9,7,7
677,Northern Region,Saboba,Kpalba,RING,Kudubu,139,8,8,8
678,Northern Region,Saboba,Kpalba,RING,Kulunboni,103,5,8,8
679,Northern Region,Saboba,Kpalba,RING,Latido,98,12,9,9
680,Northern Region,Saboba,Wapuli,RING,Nakolb,75,7,7,7
681,Northern Region,Saboba,Wapuli,RING,Nanwal,113,9,9,9
682,Northern Region,Saboba,Kpalba,RING,N-Nalog,426,28,26,26
683,Northern Region,Saboba,Wapuli,RING,Saton,138,7,11,11
684,Northern Region,Saboba,Wapuli,RING,Tindando,257,23,23,22
685,Northern Region,Saboba,Wapuli,RING,Topin,292,24,24,24
686,Northern Region,Saboba,Wapuli,SNV,Binaneab,264,25,25,25
687,Northern Region,Saboba,Kpalba,SNV,Bisado,96,13,8,8
688,Northern Region,Saboba,Saboba,SNV,Bugmal,423,20,20,20
689,Northern Region,Saboba,Wapuli,SNV,Buidang,85,8,8,8
690,Northern Region,Saboba,Saboba,SNV,Bukbaba,45,5,5,5
691,Northern Region,Saboba,Saboba,SNV,Chachaloni,154,6,6,6
692,Northern Region,Saboba,Saboba,SNV,Kikpasoni,134,17,10,10
693,Northern Region,Saboba,Wapuli,SNV,Kinabulit,32,2,2,2
694,Northern Region,Saboba,Wapuli,SNV,Kinabusini No. 2,53,3,3,3
695,Northern Region,Saboba,Wapuli,SNV,Kinaduk,85,8,6,6
696,Northern Region,Saboba,Wapuli,SNV,Kukponi,133,14,14,14
697,Northern Region,Saboba,Demong,SNV,Kuwani,50,11,7,7
698,Northern Region,Saboba,Wapuli,SNV,Liyalbu,126,12,10,10
699,Northern Region,Saboba,Saboba,SNV,Mabido,136,12,6,6
700,Northern Region,Saboba,Saboba,SNV,Mabinngbando,144,13,13,13
701,Northern Region,Saboba,Saboba,SNV,Naboah,141,16,12,12
702,Northern Region,Saboba,Wapuli,SNV,Neinajado,32,1,1,1
703,Northern Region,Saboba,Saboba,SNV,Ngamdo,132,13,13,13
704,Northern Region,Saboba,Saboba,SNV,Njakumdo,174,19,14,14
705,Northern Region,Saboba,Wapuli,SNV,Nkpani,117,13,8,8
706,Northern Region,Saboba,Saboba,SNV,Nlanjerubordo,35,4,4,4
707,Northern Region,Saboba,Wapuli,SNV,Npaanbido,191,27,16,16
708,Northern Region,Saboba,Wapuli,SNV,Nyanbang,117,10,8,8
709,Northern Region,Saboba,Wapuli,SNV,Punammodo,72,5,5,5
710,Northern Region,Saboba,Wapuli,SNV,Sambang,325,26,23,23
711,Northern Region,Saboba,Wapuli,SNV,Sindondo,13,2,2,2
712,Northern Region,Saboba,Demong,SNV,Tanjamel,186,26,25,25
713,Northern Region,Saboba,Wapuli,SNV,wagbaln,182,14,11,11
714,Northern Region,Saboba,Wapuli,SNV,Wajor No.2,182,13,11,13
715,Northern Region,Saboba,Demong,SNV,Yakal,165,12,7,7
716,Northern Region,Saboba,Saboba,GOG-UNICEF,Bugbal,532,39,39,39
717,Northern Region,Saboba,Wapuli,GOG-UNICEF,Bungbal,378,47,20,20
718,Northern Region,Saboba,Kpalba,GOG-UNICEF,Chagbani,317,30,29,29
719,Northern Region,Saboba,Wapuli,GOG-UNICEF,Chambong,299,22,23,23
720,Northern Region,Saboba,Saboba,GOG-UNICEF,Dicheen,108,23,21,21
721,Northern Region,Saboba,Kpalba,GOG-UNICEF,Garimata,259,47,34,34
722,Northern Region,Saboba,Kpalba,GOG-UNICEF,Garimata Battor,130,22,20,NA
723,Northern Region,Saboba,Wapuli,GOG-UNICEF,Gbenjak,932,31,15,NA
724,Northern Region,Saboba,Kpalba,GOG-UNICEF,Kpalba Battor,750,24,24,24
725,Northern Region,Saboba,Saboba,GOG-UNICEF,Nachang,251,25,25,25
726,Northern Region,Saboba,Demon,GOG-UNICEF,Namongbani,437,35,9,9
727,Northern Region,Saboba,Saboba,GOG-UNICEF,Nanbiri Battor,47,7,7,7
728,Northern Region,Saboba,Saboba,GOG-UNICEF,Nankpel Chakosi,293,38,0,NA
729,Northern Region,Saboba,Demon,GOG-UNICEF,Tanjameili,186,26,26,25
730,Northern Region,Saboba,NA,WV,Bondando,328,19,15,15
731,Northern Region,Saboba,NA,WV,Bungen,258,22,19,19
732,Northern Region,Saboba,NA,WV,Jakem,113,12,10,10
733,Northern Region,Saboba,NA,WV,Kabonbu,126,10,12,12
734,Northern Region,Saboba,NA,WV,Kpegu East,419,57,47,47
735,Northern Region,Saboba,NA,WV,Kpegu West,724,91,53,53
736,Northern Region,Saboba,NA,WV,Lifur,283,16,15,15
737,Northern Region,Saboba,NA,WV,Mulipido,274,35,28,28
738,Northern Region,Saboba,NA,WV,Nakpeepaa,78,14,9,9
739,Northern Region,Saboba,NA,WV,Nanyeni,148,11,9,9
740,Northern Region,Sagnarigu,Choggu,RING,Bantanyili,95,13,13,17
741,Northern Region,Sagnarigu,Choggu,RING,Kpinjinga,NA,NA,NA,NA
742,Northern Region,Savelugu,NA,RING,Chahyili,29,3,3,3
743,Northern Region,Savelugu,NA,RING,Damdu,532,36,36,36
744,Northern Region,Savelugu,NA,RING,Dohi,328,29,29,29
745,Northern Region,Savelugu,NA,RING,Looni,184,20,20,20
746,Northern Region,Savelugu,NA,RING,Nagdigu,707,34,31,31
747,Northern Region,Savelugu,NA,RING,Tibog-Naayili,167,16,13,13
748,Northern Region,Savelugu,NA,RING,Yaggo,308,39,35,35
749,Northern Region,Savelugu,NA,RING,Yoggo,422,38,0,37
750,Northern Region,Savelugu,NA,RING,Zaazi Kukuo,53,5,5,5
751,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Antuma,423,22,20,20
752,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,BAGBEROYIRI,20,2,2,2
753,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Bagon,90,7,6,7
754,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Banipuo,146,14,14,14
755,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,BAWUROYIRI,201,22,22,19
756,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,BELEMBE,438,34,34,34
757,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Blema No.1,125,12,18,18
758,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,BUCHEGBERI,41,5,5,4
759,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,BUGALI,485,35,35,33
760,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,CHACHEYIRI,313,20,20,18
761,Northern Region,Sawla-Tuna-Kalba,Kalba,Global Communities,Chewele,168,20,20,20
762,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,DAGBIGU NO. 2,200,24,18,16
763,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Damangoro,540,44,35,35
764,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,DAMIYIRI,733,46,46,42
765,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Danivaari AR,543,17,17,16
766,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Danivaari No.1,169,17,23,23
767,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Di-Eriyiri,107,15,13,13
768,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Dokodayiri,118,12,11,12
769,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Domjanjele,138,17,14,14
770,Northern Region,Sawla-Tuna-Kalba,Suru,Global Communities,Doumeh No. 1,170,20,20,20
771,Northern Region,Sawla-Tuna-Kalba,Suru,Global Communities,Doumeh No. 2,323,27,27,27
772,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,EBOFULA,179,18,18,13
773,Northern Region,Sawla-Tuna-Kalba,Tuna,Global Communities,Gando,631,50,43,43
774,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,GANKA,154,24,24,24
775,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,GANKA ZONGO,186,17,17,17
776,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Gboukoyir,489,50,49,49
777,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,GBULPIE,446,57,67,55
778,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,GHALYIRI,450,61,61,42
779,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Goyiri,869,16,17,17
780,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Honeyiri,104,21,21,21
781,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,JEDO,183,16,16,15
782,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Jembe,114,10,24,24
783,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,JINKA NO. 1,139,9,9,9
784,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,JINKA NO. 2,139,20,20,20
785,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Jorbiyiri,297,24,24,24
786,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Jusizyiri,57,8,8,8
787,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,KOMPIENI  NO.1,104,12,12,10
788,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Koonjantee,189,16,15,15
789,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,kordanyina,305,41,36,36
790,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,KPEFA KURA,78,7,7,7
791,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Kpefuri,337,32,31,31
792,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,KPEFURI,454,35,32,32
793,Northern Region,Sawla-Tuna-Kalba,Suru,Global Communities,Kulwong No. 1,342,29,29,29
794,Northern Region,Sawla-Tuna-Kalba,Suru,Global Communities,Kulwong No. 2,212,17,17,17
795,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Looteyiri,226,23,20,20
796,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Makayiri no1,138,15,15,15
797,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Makayiri no2,329,33,20,20
798,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Markpee,254,34,34,34
799,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Mefaa,104,14,14,14
800,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Meninkon,423,47,38,38
801,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,MEWELJU,194,24,24,22
802,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Mona,304,29,22,22
803,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Mui-Yiri,124,9,21,21
804,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Mwinlari,369,36,50,36
805,Northern Region,Sawla-Tuna-Kalba,Tuna,Global Communities,Nanaziziiri,248,23,19,19
806,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,NASOYIRI,537,46,38,35
807,Northern Region,Sawla-Tuna-Kalba,Tali,Global Communities,Nuobili No. 2,296,8,8,8
808,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,NYANGE NORTH,364,44,44,44
809,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,NYANGE SOUTH,441,45,45,44
810,Northern Region,Sawla-Tuna-Kalba,Suru,Global Communities,Orume,267,20,20,20
811,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Oteyiri,132,8,6,6
812,Northern Region,Sawla-Tuna-Kalba,Tuna,Global Communities,Pinvoro,213,26,26,26
813,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Poaraduori,213,20,20,20
814,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Prume,210,10,9,9
815,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,SAAKOROMA,233,25,25,23
816,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,SANUOYIRI,376,25,25,25
817,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,SANUOYIRI NO. 2,91,10,10,6
818,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Sey-Guryiri,197,34,34,34
819,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,SOGOYIRI,647,57,47,31
820,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Sonkayiri,109,9,10,9
821,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Taari No. 1,678,33,33,33
822,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Taari No. 2,443,27,27,27
823,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Taforo,220,10,10,10
824,Northern Region,Sawla-Tuna-Kalba,Sawla,Global Communities,Tale,268,19,17,15
825,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,TENSONYIRI NO.1,330,27,25,23
826,Northern Region,Sawla-Tuna-Kalba,Sanyari,Global Communities,Tensoyiri,196,10,10,10
827,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Global Communities,Touyiri,251,24,24,24
828,Northern Region,Sawla-Tuna-Kalba,NA,Global Communities,URO,292,22,22,18
829,Northern Region,Sawla-Tuna-Kalba,Kalba,Global Communities,Uro-mekaa,NA,19,19,19
830,Northern Region,Sawla-Tuna-Kalba,Gindabour,Global Communities,Vondiel,443,62,62,62
831,Northern Region,Tatale,Tatindo,SPRING,Atelimdo,64,10,10,10
832,Northern Region,Tatale,Tatale,SPRING,Balin,327,39,29,29
833,Northern Region,Tatale,Tatale,SPRING,Bekokolimbe No.1,511,46,38,38
834,Northern Region,Tatale,Tatale,SPRING,Bekokolimbe No.2,511,16,20,21
835,Northern Region,Tatale,Tatale,SPRING,Belamdo,252,62,26,26
836,Northern Region,Tatale,Tatindo,SPRING,Bilando,171,16,16,16
837,Northern Region,Tatale,Tatindo,SPRING,Ilordon,306,45,43,43
838,Northern Region,Tatale,Tatindo,SPRING,Janfordo,716,60,38,38
839,Northern Region,Tatale,Iatido,SPRING,Kpindo no.1,360,23,19,19
840,Northern Region,Tatale,Tatindo,SPRING,kwakwando,382,35,27,31
841,Northern Region,Tatale,Tatale,SPRING,Nachamba No.1,537,58,43,35
842,Northern Region,Tatale,Tatale,SPRING,Nachamba No.1,738,58,35,35
843,Northern Region,Tatale,Tatindo,SPRING,Njobilibo,409,50,32,32
844,Northern Region,Tatale,Tatindo,SPRING,Pejoli,370,65,36,36
845,Northern Region,Tatale,Tatindo,SPRING,Possa,57,6,6,6
846,Northern Region,Tatale,Tatindo,SPRING,Tassando,170,24,21,19
847,Northern Region,Tatale,Tatale,SPRING,Torchedo,400,56,38,38
848,Northern Region,Tatale,Tatindo,SPRING,Yalinke,195,23,23,23
849,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Adjeidom,358,54,43,43
850,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Baali No. 1,122,20,6,1
851,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Baali No. 2,214,27,24,32
852,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Bekpajab,114,17,14,14
853,Northern Region,Tatale,Tatale,GOG-UNICEF,Bekunjibe Kutom,150,5,5,11
854,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Benankaribe,93,15,2,1
855,Northern Region,Tatale,Tatale,GOG-UNICEF,Bikanbombe/Samalidom,1101,39,55,55
856,Northern Region,Tatale,Tatindo,GOG-UNICEF,Bisayim No 2,214,12,16,20
857,Northern Region,Tatale,Kandin/sheini,GOG-UNICEF,Bulkpali,465,75,69,71
858,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Campuni,164,14,12,12
859,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Campuni No 2,208,23,22,23
860,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Dawando,315,40,28,43
861,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Dawundom,136,19,3,3
862,Northern Region,Tatale,NA,GOG-UNICEF,Dondoni,NA,NA,NA,NA
863,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Gbongbong,78,9,8,8
864,Northern Region,Tatale,Tatale,GOG-UNICEF,Kalinge,235,16,12,13
865,Northern Region,Tatale,Tatindo,GOG-UNICEF,Kiteibu/Yajoldo,43,5,5,4
866,Northern Region,Tatale,kandin/sheini,GOG-UNICEF,Kolando,644,50,15,4
867,Northern Region,Tatale,Tatale,GOG-UNICEF,Kpaributabu/ Bawado,1158,23,29,23
868,Northern Region,Tatale,Tatindo,GOG-UNICEF,Kpindo Central,73,14,14,14
869,Northern Region,Tatale,Tatale,GOG-UNICEF,Kuntung,NA,13,14,NA
870,Northern Region,Tatale,Tatale,GOG-UNICEF,Kuyoli 1,2967,252,7,4
871,Northern Region,Tatale,Kandin/sheini,GOG-UNICEF,Lakpali,2661,146,142,42
872,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Mankado,96,14,12,12
873,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Monpani,598,90,15,7
874,Northern Region,Tatale,NA,GOG-UNICEF,Nachamba No.1,NA,NA,NA,NA
875,Northern Region,Tatale,Tatale,GOG-UNICEF,Nafuni,123,20,20,21
876,Northern Region,Tatale,kandin/sheini,GOG-UNICEF,Nakotil,199,20,24,23
877,Northern Region,Tatale,Tatale,GOG-UNICEF,Nakpali Borle,632,81,25,18
878,Northern Region,Tatale,Tatindo,GOG-UNICEF,Nalore,186,24,22,15
879,Northern Region,Tatale,NA,GOG-UNICEF,Nanbong,NA,NA,NA,NA
880,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Nankando,358,57,46,46
881,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Nboble,406,39,39,27
882,Northern Region,Tatale,NA,GOG-UNICEF,Nbolado,NA,NA,NA,NA
883,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Nkpani/ Nafanyili,504,36,38,36
884,Northern Region,Tatale,Tatale,GOG-UNICEF,Nwadamdom,47,6,6,5
885,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Poalarido,428,43,37,25
886,Northern Region,Tatale,Tatindo,GOG-UNICEF,Sanguli,3077,157,126,120
887,Northern Region,Tatale,Tatindo,GOG-UNICEF,Sanguli Dagomba,352,24,33,41
888,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Tangbabong,331,51,42,42
889,Northern Region,Tatale,Kandin/Sheini,GOG-UNICEF,Wajado,142,13,11,11
890,Northern Region,Tatale,Tatale,GOG-UNICEF,Yachado,4120,180,144,114
891,Northern Region,Tolon,Lingbunga,RING,Cherifo-kura,65,13,12,12
892,Northern Region,Tolon,NA,RING,Gurumanchagyili,334,21,21,21
893,Northern Region,Tolon,Kasunyili,RING,Kunguri,2921,96,70,55
894,Northern Region,Tolon,NA,RING,Zalibotingli,115,9,11,11
895,Northern Region,Tolon,Tolon,SPRING,Buiyili,507,34,30,29
896,Northern Region,Tolon,Yoggu,SPRING,Gbanjong,1315,95,70,57
897,Northern Region,Tolon,NA,SPRING,Gnaba,247,13,13,11
898,Northern Region,Tolon,NA,SPRING,Kaa,222,17,16,17
899,Northern Region,Tolon,NA,SPRING,Munya,163,13,12,15
900,Northern Region,Tolon,Yoggu,SPRING,Nlaa-laayili vili,308,41,26,21
901,Northern Region,Tolon,NA,SPRING,Tampia No.1,45,9,12,15
902,Northern Region,Tolon,NA,SPRING,Tampia No.2,35,5,15,7
903,Northern Region,West Mamprusi,Tinguri,Global Communities,Akolila fong,51,5,5,5
904,Northern Region,West Mamprusi,Wungu,Global Communities,Binbin,120,21,21,21
905,Northern Region,West Mamprusi,Walewale,Global Communities,Binduri,96,19,19,19
906,Northern Region,West Mamprusi,Tinguri,Global Communities,Boayini,1007,74,74,74
907,Northern Region,West Mamprusi,Tinguri,Global Communities,Boayini Bimobafong,240,30,30,30
908,Northern Region,West Mamprusi,Tinguri,Global Communities,Booduri,182,6,8,8
909,Northern Region,West Mamprusi,kpasikpa,Global Communities,Cheera,134,21,13,13
910,Northern Region,West Mamprusi,Wulugu Gbimisi,Global Communities,Kulunga,98,10,8,8
911,Northern Region,West Mamprusi,Tinguri,Global Communities,Sagadugu no. 1,693,148,40,40
912,Northern Region,West Mamprusi,Tinguri,Global Communities,Singbini,158,31,14,14
913,Northern Region,West Mamprusi,Janga,Global Communities,Takuka,121,16,11,11
914,Northern Region,West Mamprusi,Walewale,Global Communities,Tianoba,158,6,6,6
915,Northern Region,West Mamprusi,Tinguri,Global Communities,Zanguga,NA,NA,NA,NA
916,Northern Region,West Mamprusi,Gbimsi/Wulugu,GOG-UNICEF,Boadurana Fongu,77,5,4,4
917,Northern Region,West Mamprusi,Tinguri,GOG-UNICEF,Gaagbini,349,31,36,36
918,Northern Region,West Mamprusi,Gbimsi/Wulugu,GOG-UNICEF,Kparipiri,519,39,33,33
919,Northern Region,West Mamprusi,Gbimsi/Wulugu,GOG-UNICEF,Kpatusi,136,13,16,16
920,Northern Region,West Mamprusi,Gbimsi/Wulugu,GOG-UNICEF,Kulunga,98,10,10,10
921,Northern Region,West Mamprusi,Kparigu,GOG-UNICEF,Moatani,232,28,35,35
922,Northern Region,West Mamprusi,Tinguri,GOG-UNICEF,Shingbini,158,13,16,16
923,Northern Region,West Mamprusi,Tinguri,GOG-UNICEF,Tinkaya,399,31,32,32
924,Northern Region,Yendi,Gbungbaliga,SPRING,Yashegu,500,97,92,84
925,Northern Region,Yendi,Malzeri,SPRING,Baduli,179,10,17,17
926,Northern Region,Yendi,Gbungbaliga,SPRING,Bago,375,20,30,20
927,Northern Region,Yendi,Yendi,SPRING,Binagmando,307,40,49,84
928,Northern Region,Yendi,Malzeri,SPRING,Bini,295,20,40,40
929,Northern Region,Yendi,Malzeri,SPRING,Chirifoyili,163,14,18,16
930,Northern Region,Yendi,Malzeri,SPRING,Dipkung,51,8,14,8
931,Northern Region,Yendi,Gbungbaliga,SPRING,Kasali,320,34,40,34
932,Northern Region,Yendi,Gbungbaliga,SPRING,Kpachani,162,28,28,22
933,Northern Region,Yendi,Gbungbaliga,SPRING,Latagim,355,37,45,32
934,Northern Region,Yendi,Yendi,SPRING,Limpua,309,24,33,38
935,Northern Region,Yendi,Yendi,SPRING,Nyankpanin No. 2,320,45,29,38
936,Northern Region,Yendi,Malzeri,SPRING,Sunsongbeng,357,31,38,31
937,Northern Region,Yendi,Yendi,SPRING,Wanbong No.2,505,45,80,40
938,Northern Region,Yendi,Yendi,SPRING,Wanbung No. 1,504,40,45,39
939,Northern Region,Yendi,Yendi,SPRING,Wapkang,173,25,18,19
940,Northern Region,Yendi,Yendi,GOG-UNICEF,Kulkpenduli,1435,215,152,173
941,Northern Region,Yendi,Gbungbalig,GOG-UNICEF,Babiya,242,14,NA,NA
942,Northern Region,Yendi,Gbungbalig,GOG-UNICEF,Chokpeldo,57,2,NA,NA
943,Northern Region,Yendi,Malzeri,GOG-UNICEF,Jilma no 2,52,32,NA,NA
944,Northern Region,Yendi,Malzeri,GOG-UNICEF,Kpamang,231,9,NA,NA
945,Northern Region,Yendi,Malzeri,GOG-UNICEF,Kpandaya,32,4,NA,NA
946,Northern Region,Yendi,Yendi,GOG-UNICEF,Ngonyili,226,6,NA,NA
947,Northern Region,Yendi,Gbungbalig,GOG-UNICEF,Ninkpeldo,179,17,NA,NA
948,Northern Region,Yendi,Yendi,GOG-UNICEF,Nyangbani,76,8,NA,NA
949,Northern Region,Yendi,Yendi,GOG-UNICEF,Sankuni,75,8,NA,NA
950,Northern Region,Yendi,Malzeri,GOG-UNICEF,Wassado,157,11,NA,NA
951,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Bagmani,806,43,30,30
952,Northern Region,Zabzugu,Nakpali,SPRING,Bitiato,402,50,45,43
953,Northern Region,Zabzugu,Zabzugu,SPRING,Kenyogbedo A,346,32,29,18
954,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Kofido,753,22,20,16
955,Northern Region,Zabzugu,Zabzugu,SPRING,Kpendo,379,31,27,18
956,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Kukpalga A,860,42,16,16
957,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Kukuokpanga No.2,577,73,35,22
958,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Laribanga,605,45,23,19
959,Northern Region,Zabzugu,Zabzugu,SPRING,Moncheni,514,41,32,20
960,Northern Region,Zabzugu,Zabzugu,SPRING,Nimoarido,1085,12,10,10
961,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Nyankpala,133,24,20,20
962,Northern Region,Zabzugu,Nakpali/Kworoli,SPRING,Okudo,402,56,28,25
963,Northern Region,Zabzugu,Nakpali,SPRING,Taabodo,215,20,19,19
