no,region,district,council,community,partner,population,households,toilets,hwf
645,Northern Region,Nanumba North,Varibiegu,Nakpa-Dabopalli,GOG-UNICEF,320,25,36,34
646,Northern Region,Nanumba North,Varibiegu,Nakpando,GOG-UNICEF,467,NA,NA,NA
647,Northern Region,Nanumba North,Varibiegu,Nakpa-Yapala,GOG-UNICEF,642,50,32,32
648,Northern Region,Nanumba North,Nabanga,Nankamdo,GOG-UNICEF,237,15,23,21
649,Northern Region,Nanumba North,NA,Nchimbaya,GOG-UNICEF,459,49,47,47
650,Northern Region,Nanumba North,Gmantambu,Njambaya / Njambado,GOG-UNICEF,350,59,NA,NA
651,Northern Region,Nanumba North,Nabanga,Nyojado,GOG-UNICEF,196,6,7,7
652,Northern Region,Nanumba North,Gmantambu,Ponayili,GOG-UNICEF,26,4,5,5
653,Northern Region,Nanumba North,Kukuhi,Shihini,GOG-UNICEF,317,34,38,NA
654,Northern Region,Nanumba North,Nabanga,Subure No. 2,GOG-UNICEF,258,21,22,22
655,Northern Region,Nanumba North,Nabanga,Suburi,GOG-UNICEF,157,21,22,NA
656,Northern Region,Nanumba North,Kakuhi,Tandaling,GOG-UNICEF,979,71,72,69
657,Northern Region,Nanumba North,Nabanga,Tinajeria,GOG-UNICEF,693,59,67,67
658,Northern Region,Nanumba North,Nabanga,Tivorini,GOG-UNICEF,123,NA,NA,NA
659,Northern Region,Nanumba North,Nanabga,Yankaziya,GOG-UNICEF,123,20,27,27
660,Northern Region,Nanumba North,Darikum,Yepurido,GOG-UNICEF,281,8,11,11
661,Northern Region,Nanumba North,Varibiegu,Zablaya,GOG-UNICEF,316,47,11,11
662,Northern Region,Nanumba South,Sunkuli,Basare Kuraa,RING,176,23,19,19
663,Northern Region,Nanumba South,Sunkuli,Nchiaye,RING,305,19,16,16
664,Northern Region,Nanumba South,Sunkuli,Sabontido,RING,210,16,17,17
665,Northern Region,Nanumba South,Sunkuli,Yadoya,RING,142,17,13,13
666,Northern Region,Nanumba South,NA,Akusaya,SNV,109,15,11,11
667,Northern Region,Nanumba South,Bondali Kadibu,chalkosikura,SNV,96,9,9,9
668,Northern Region,Nanumba South,Bondallalibo,Kwame krom no 2,SNV,115,13,13,5
669,Northern Region,Nanumba South,NA,Nakpando,SNV,113,9,8,8
670,Northern Region,Nanumba South,Sunkuli,DABARINI,GOG-UNICEF,109,13,5,0
671,Northern Region,Nanumba South,Sunkuli,JELBA No 2,GOG-UNICEF,109,20,4,1
672,Northern Region,Nanumba South,Sunkuli,LESEINDO,GOG-UNICEF,145,15,4,0
673,Northern Region,Nanumba South,Sunkuli,PENDIBILIYA,GOG-UNICEF,96,9,8,9
674,Northern Region,Saboba,NA,Bisado,RING,96,13,13,8
675,Northern Region,Saboba,Kpalba,Boado,RING,122,9,9,9
676,Northern Region,Saboba,Wapuli,Ikpani,RING,67,9,7,7
677,Northern Region,Saboba,Kpalba,Kudubu,RING,139,8,8,8
678,Northern Region,Saboba,Kpalba,Kulunboni,RING,103,5,8,8
679,Northern Region,Saboba,Kpalba,Latido,RING,98,12,9,9
680,Northern Region,Saboba,Wapuli,Nakolb,RING,75,7,7,7
681,Northern Region,Saboba,Wapuli,Nanwal,RING,113,9,9,9
682,Northern Region,Saboba,Kpalba,N-Nalog,RING,426,28,26,26
683,Northern Region,Saboba,Wapuli,Saton,RING,138,7,11,11
684,Northern Region,Saboba,Wapuli,Tindando,RING,257,23,23,22
685,Northern Region,Saboba,Wapuli,Topin,RING,292,24,24,24
686,Northern Region,Saboba,Wapuli,Binaneab,SNV,264,25,25,25
687,Northern Region,Saboba,Kpalba,Bisado,SNV,96,13,8,8
688,Northern Region,Saboba,Saboba,Bugmal,SNV,423,20,20,20
689,Northern Region,Saboba,Wapuli,Buidang,SNV,85,8,8,8
690,Northern Region,Saboba,Saboba,Bukbaba,SNV,45,5,5,5
691,Northern Region,Saboba,Saboba,Chachaloni,SNV,154,6,6,6
692,Northern Region,Saboba,Saboba,Kikpasoni,SNV,134,17,10,10
693,Northern Region,Saboba,Wapuli,Kinabulit,SNV,32,2,2,2
694,Northern Region,Saboba,Wapuli,Kinabusini No. 2,SNV,53,3,3,3
695,Northern Region,Saboba,Wapuli,Kinaduk,SNV,85,8,6,6
696,Northern Region,Saboba,Wapuli,Kukponi,SNV,133,14,14,14
697,Northern Region,Saboba,Demong,Kuwani,SNV,50,11,7,7
698,Northern Region,Saboba,Wapuli,Liyalbu,SNV,126,12,10,10
699,Northern Region,Saboba,Saboba,Mabido,SNV,136,12,6,6
700,Northern Region,Saboba,Saboba,Mabinngbando,SNV,144,13,13,13
701,Northern Region,Saboba,Saboba,Naboah,SNV,141,16,12,12
702,Northern Region,Saboba,Wapuli,Neinajado,SNV,32,1,1,1
703,Northern Region,Saboba,Saboba,Ngamdo,SNV,132,13,13,13
704,Northern Region,Saboba,Saboba,Njakumdo,SNV,174,19,14,14
705,Northern Region,Saboba,Wapuli,Nkpani,SNV,117,13,8,8
706,Northern Region,Saboba,Saboba,Nlanjerubordo,SNV,35,4,4,4
707,Northern Region,Saboba,Wapuli,Npaanbido,SNV,191,27,16,16
708,Northern Region,Saboba,Wapuli,Nyanbang,SNV,117,10,8,8
709,Northern Region,Saboba,Wapuli,Punammodo,SNV,72,5,5,5
710,Northern Region,Saboba,Wapuli,Sambang,SNV,325,26,23,23
711,Northern Region,Saboba,Wapuli,Sindondo,SNV,13,2,2,2
712,Northern Region,Saboba,Demong,Tanjamel,SNV,186,26,25,25
713,Northern Region,Saboba,Wapuli,wagbaln,SNV,182,14,11,11
714,Northern Region,Saboba,Wapuli,Wajor No.2,SNV,182,13,11,13
715,Northern Region,Saboba,Demong,Yakal,SNV,165,12,7,7
716,Northern Region,Saboba,Saboba,Bugbal,GOG-UNICEF,532,39,39,39
717,Northern Region,Saboba,Wapuli,Bungbal,GOG-UNICEF,378,47,20,20
718,Northern Region,Saboba,Kpalba,Chagbani,GOG-UNICEF,317,30,29,29
719,Northern Region,Saboba,Wapuli,Chambong,GOG-UNICEF,299,22,23,23
720,Northern Region,Saboba,Saboba,Dicheen,GOG-UNICEF,108,23,21,21
721,Northern Region,Saboba,Kpalba,Garimata,GOG-UNICEF,259,47,34,34
722,Northern Region,Saboba,Kpalba,Garimata Battor,GOG-UNICEF,130,22,20,NA
723,Northern Region,Saboba,Wapuli,Gbenjak,GOG-UNICEF,932,31,15,NA
724,Northern Region,Saboba,Kpalba,Kpalba Battor,GOG-UNICEF,750,24,24,24
725,Northern Region,Saboba,Saboba,Nachang,GOG-UNICEF,251,25,25,25
726,Northern Region,Saboba,Demon,Namongbani,GOG-UNICEF,437,35,9,9
727,Northern Region,Saboba,Saboba,Nanbiri Battor,GOG-UNICEF,47,7,7,7
728,Northern Region,Saboba,Saboba,Nankpel Chakosi,GOG-UNICEF,293,38,0,NA
729,Northern Region,Saboba,Demon,Tanjameili,GOG-UNICEF,186,26,26,25
730,Northern Region,Saboba,NA,Bondando,WV,328,19,15,15
731,Northern Region,Saboba,NA,Bungen,WV,258,22,19,19
732,Northern Region,Saboba,NA,Jakem,WV,113,12,10,10
733,Northern Region,Saboba,NA,Kabonbu,WV,126,10,12,12
734,Northern Region,Saboba,NA,Kpegu East,WV,419,57,47,47
735,Northern Region,Saboba,NA,Kpegu West,WV,724,91,53,53
736,Northern Region,Saboba,NA,Lifur,WV,283,16,15,15
737,Northern Region,Saboba,NA,Mulipido,WV,274,35,28,28
738,Northern Region,Saboba,NA,Nakpeepaa,WV,78,14,9,9
739,Northern Region,Saboba,NA,Nanyeni,WV,148,11,9,9
740,Northern Region,Sagnarigu,Choggu,Bantanyili,RING,95,13,13,17
741,Northern Region,Sagnarigu,Choggu,Kpinjinga,RING,NA,NA,NA,NA
742,Northern Region,Savelugu,NA,Chahyili,RING,29,3,3,3
743,Northern Region,Savelugu,NA,Damdu,RING,532,36,36,36
744,Northern Region,Savelugu,NA,Dohi,RING,328,29,29,29
745,Northern Region,Savelugu,NA,Looni,RING,184,20,20,20
746,Northern Region,Savelugu,NA,Nagdigu,RING,707,34,31,31
747,Northern Region,Savelugu,NA,Tibog-Naayili,RING,167,16,13,13
748,Northern Region,Savelugu,NA,Yaggo,RING,308,39,35,35
749,Northern Region,Savelugu,NA,Yoggo,RING,422,38,0,37
750,Northern Region,Savelugu,NA,Zaazi Kukuo,RING,53,5,5,5
751,Northern Region,Sawla-Tuna-Kalba,Gindabour,Antuma,Global Communities,423,22,20,20
752,Northern Region,Sawla-Tuna-Kalba,NA,BAGBEROYIRI,Global Communities,20,2,2,2
753,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Bagon,Global Communities,90,7,6,7
754,Northern Region,Sawla-Tuna-Kalba,Gindabour,Banipuo,Global Communities,146,14,14,14
755,Northern Region,Sawla-Tuna-Kalba,NA,BAWUROYIRI,Global Communities,201,22,22,19
756,Northern Region,Sawla-Tuna-Kalba,NA,BELEMBE,Global Communities,438,34,34,34
757,Northern Region,Sawla-Tuna-Kalba,Sawla,Blema No.1,Global Communities,125,12,18,18
758,Northern Region,Sawla-Tuna-Kalba,NA,BUCHEGBERI,Global Communities,41,5,5,4
759,Northern Region,Sawla-Tuna-Kalba,NA,BUGALI,Global Communities,485,35,35,33
760,Northern Region,Sawla-Tuna-Kalba,NA,CHACHEYIRI,Global Communities,313,20,20,18
761,Northern Region,Sawla-Tuna-Kalba,Kalba,Chewele,Global Communities,168,20,20,20
762,Northern Region,Sawla-Tuna-Kalba,NA,DAGBIGU NO. 2,Global Communities,200,24,18,16
763,Northern Region,Sawla-Tuna-Kalba,Gindabour,Damangoro,Global Communities,540,44,35,35
764,Northern Region,Sawla-Tuna-Kalba,NA,DAMIYIRI,Global Communities,733,46,46,42
765,Northern Region,Sawla-Tuna-Kalba,Sawla,Danivaari AR,Global Communities,543,17,17,16
766,Northern Region,Sawla-Tuna-Kalba,Sawla,Danivaari No.1,Global Communities,169,17,23,23
767,Northern Region,Sawla-Tuna-Kalba,Sawla,Di-Eriyiri,Global Communities,107,15,13,13
768,Northern Region,Sawla-Tuna-Kalba,Sawla,Dokodayiri,Global Communities,118,12,11,12
769,Northern Region,Sawla-Tuna-Kalba,Gindabour,Domjanjele,Global Communities,138,17,14,14
770,Northern Region,Sawla-Tuna-Kalba,Suru,Doumeh No. 1,Global Communities,170,20,20,20
771,Northern Region,Sawla-Tuna-Kalba,Suru,Doumeh No. 2,Global Communities,323,27,27,27
772,Northern Region,Sawla-Tuna-Kalba,NA,EBOFULA,Global Communities,179,18,18,13
773,Northern Region,Sawla-Tuna-Kalba,Tuna,Gando,Global Communities,631,50,43,43
774,Northern Region,Sawla-Tuna-Kalba,NA,GANKA,Global Communities,154,24,24,24
775,Northern Region,Sawla-Tuna-Kalba,NA,GANKA ZONGO,Global Communities,186,17,17,17
776,Northern Region,Sawla-Tuna-Kalba,Gindabour,Gboukoyir,Global Communities,489,50,49,49
777,Northern Region,Sawla-Tuna-Kalba,NA,GBULPIE,Global Communities,446,57,67,55
778,Northern Region,Sawla-Tuna-Kalba,NA,GHALYIRI,Global Communities,450,61,61,42
779,Northern Region,Sawla-Tuna-Kalba,Sawla,Goyiri,Global Communities,869,16,17,17
780,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Honeyiri,Global Communities,104,21,21,21
781,Northern Region,Sawla-Tuna-Kalba,NA,JEDO,Global Communities,183,16,16,15
782,Northern Region,Sawla-Tuna-Kalba,Sawla,Jembe,Global Communities,114,10,24,24
783,Northern Region,Sawla-Tuna-Kalba,NA,JINKA NO. 1,Global Communities,139,9,9,9
784,Northern Region,Sawla-Tuna-Kalba,NA,JINKA NO. 2,Global Communities,139,20,20,20
785,Northern Region,Sawla-Tuna-Kalba,Sawla,Jorbiyiri,Global Communities,297,24,24,24
786,Northern Region,Sawla-Tuna-Kalba,Gindabour,Jusizyiri,Global Communities,57,8,8,8
787,Northern Region,Sawla-Tuna-Kalba,NA,KOMPIENI  NO.1,Global Communities,104,12,12,10
788,Northern Region,Sawla-Tuna-Kalba,Gindabour,Koonjantee,Global Communities,189,16,15,15
789,Northern Region,Sawla-Tuna-Kalba,Sawla,kordanyina,Global Communities,305,41,36,36
790,Northern Region,Sawla-Tuna-Kalba,NA,KPEFA KURA,Global Communities,78,7,7,7
791,Northern Region,Sawla-Tuna-Kalba,Sawla,Kpefuri,Global Communities,337,32,31,31
792,Northern Region,Sawla-Tuna-Kalba,NA,KPEFURI,Global Communities,454,35,32,32
793,Northern Region,Sawla-Tuna-Kalba,Suru,Kulwong No. 1,Global Communities,342,29,29,29
794,Northern Region,Sawla-Tuna-Kalba,Suru,Kulwong No. 2,Global Communities,212,17,17,17
795,Northern Region,Sawla-Tuna-Kalba,Sawla,Looteyiri,Global Communities,226,23,20,20
796,Northern Region,Sawla-Tuna-Kalba,Gindabour,Makayiri no1,Global Communities,138,15,15,15
797,Northern Region,Sawla-Tuna-Kalba,Gindabour,Makayiri no2,Global Communities,329,33,20,20
798,Northern Region,Sawla-Tuna-Kalba,Gindabour,Markpee,Global Communities,254,34,34,34
799,Northern Region,Sawla-Tuna-Kalba,Gindabour,Mefaa,Global Communities,104,14,14,14
800,Northern Region,Sawla-Tuna-Kalba,Gindabour,Meninkon,Global Communities,423,47,38,38
801,Northern Region,Sawla-Tuna-Kalba,NA,MEWELJU,Global Communities,194,24,24,22
802,Northern Region,Sawla-Tuna-Kalba,Sawla,Mona,Global Communities,304,29,22,22
803,Northern Region,Sawla-Tuna-Kalba,Sawla,Mui-Yiri,Global Communities,124,9,21,21
804,Northern Region,Sawla-Tuna-Kalba,Gindabour,Mwinlari,Global Communities,369,36,50,36
805,Northern Region,Sawla-Tuna-Kalba,Tuna,Nanaziziiri,Global Communities,248,23,19,19
806,Northern Region,Sawla-Tuna-Kalba,NA,NASOYIRI,Global Communities,537,46,38,35
807,Northern Region,Sawla-Tuna-Kalba,Tali,Nuobili No. 2,Global Communities,296,8,8,8
808,Northern Region,Sawla-Tuna-Kalba,NA,NYANGE NORTH,Global Communities,364,44,44,44
809,Northern Region,Sawla-Tuna-Kalba,NA,NYANGE SOUTH,Global Communities,441,45,45,44
810,Northern Region,Sawla-Tuna-Kalba,Suru,Orume,Global Communities,267,20,20,20
811,Northern Region,Sawla-Tuna-Kalba,Sawla,Oteyiri,Global Communities,132,8,6,6
812,Northern Region,Sawla-Tuna-Kalba,Tuna,Pinvoro,Global Communities,213,26,26,26
813,Northern Region,Sawla-Tuna-Kalba,Gindabour,Poaraduori,Global Communities,213,20,20,20
814,Northern Region,Sawla-Tuna-Kalba,Gindabour,Prume,Global Communities,210,10,9,9
815,Northern Region,Sawla-Tuna-Kalba,NA,SAAKOROMA,Global Communities,233,25,25,23
816,Northern Region,Sawla-Tuna-Kalba,NA,SANUOYIRI,Global Communities,376,25,25,25
817,Northern Region,Sawla-Tuna-Kalba,NA,SANUOYIRI NO. 2,Global Communities,91,10,10,6
818,Northern Region,Sawla-Tuna-Kalba,Gindabour,Sey-Guryiri,Global Communities,197,34,34,34
819,Northern Region,Sawla-Tuna-Kalba,NA,SOGOYIRI,Global Communities,647,57,47,31
820,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Sonkayiri,Global Communities,109,9,10,9
821,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Taari No. 1,Global Communities,678,33,33,33
822,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Taari No. 2,Global Communities,443,27,27,27
823,Northern Region,Sawla-Tuna-Kalba,Gindabour,Taforo,Global Communities,220,10,10,10
824,Northern Region,Sawla-Tuna-Kalba,Sawla,Tale,Global Communities,268,19,17,15
825,Northern Region,Sawla-Tuna-Kalba,NA,TENSONYIRI NO.1,Global Communities,330,27,25,23
826,Northern Region,Sawla-Tuna-Kalba,Sanyari,Tensoyiri,Global Communities,196,10,10,10
827,Northern Region,Sawla-Tuna-Kalba,Sanyeri,Touyiri,Global Communities,251,24,24,24
828,Northern Region,Sawla-Tuna-Kalba,NA,URO,Global Communities,292,22,22,18
829,Northern Region,Sawla-Tuna-Kalba,Kalba,Uro-mekaa,Global Communities,NA,19,19,19
830,Northern Region,Sawla-Tuna-Kalba,Gindabour,Vondiel,Global Communities,443,62,62,62
831,Northern Region,Tatale,Tatindo,Atelimdo,SPRING,64,10,10,10
832,Northern Region,Tatale,Tatale,Balin,SPRING,327,39,29,29
833,Northern Region,Tatale,Tatale,Bekokolimbe No.1,SPRING,511,46,38,38
834,Northern Region,Tatale,Tatale,Bekokolimbe No.2,SPRING,511,16,20,21
835,Northern Region,Tatale,Tatale,Belamdo,SPRING,252,62,26,26
836,Northern Region,Tatale,Tatindo,Bilando,SPRING,171,16,16,16
837,Northern Region,Tatale,Tatindo,Ilordon,SPRING,306,45,43,43
838,Northern Region,Tatale,Tatindo,Janfordo,SPRING,716,60,38,38
839,Northern Region,Tatale,Iatido,Kpindo no.1,SPRING,360,23,19,19
840,Northern Region,Tatale,Tatindo,kwakwando,SPRING,382,35,27,31
841,Northern Region,Tatale,Tatale,Nachamba No.1,SPRING,537,58,43,35
842,Northern Region,Tatale,Tatale,Nachamba No.1,SPRING,738,58,35,35
843,Northern Region,Tatale,Tatindo,Njobilibo,SPRING,409,50,32,32
844,Northern Region,Tatale,Tatindo,Pejoli,SPRING,370,65,36,36
845,Northern Region,Tatale,Tatindo,Possa,SPRING,57,6,6,6
846,Northern Region,Tatale,Tatindo,Tassando,SPRING,170,24,21,19
847,Northern Region,Tatale,Tatale,Torchedo,SPRING,400,56,38,38
848,Northern Region,Tatale,Tatindo,Yalinke,SPRING,195,23,23,23
849,Northern Region,Tatale,Kandin/Sheini,Adjeidom,GOG-UNICEF,358,54,43,43
850,Northern Region,Tatale,Kandin/Sheini,Baali No. 1,GOG-UNICEF,122,20,6,1
851,Northern Region,Tatale,Kandin/Sheini,Baali No. 2,GOG-UNICEF,214,27,24,32
852,Northern Region,Tatale,Kandin/Sheini,Bekpajab,GOG-UNICEF,114,17,14,14
853,Northern Region,Tatale,Tatale,Bekunjibe Kutom,GOG-UNICEF,150,5,5,11
854,Northern Region,Tatale,Kandin/Sheini,Benankaribe,GOG-UNICEF,93,15,2,1
855,Northern Region,Tatale,Tatale,Bikanbombe/Samalidom,GOG-UNICEF,1101,39,55,55
856,Northern Region,Tatale,Tatindo,Bisayim No 2,GOG-UNICEF,214,12,16,20
857,Northern Region,Tatale,Kandin/sheini,Bulkpali,GOG-UNICEF,465,75,69,71
858,Northern Region,Tatale,Kandin/Sheini,Campuni,GOG-UNICEF,164,14,12,12
859,Northern Region,Tatale,Kandin/Sheini,Campuni No 2,GOG-UNICEF,208,23,22,23
860,Northern Region,Tatale,Kandin/Sheini,Dawando,GOG-UNICEF,315,40,28,43
861,Northern Region,Tatale,Kandin/Sheini,Dawundom,GOG-UNICEF,136,19,3,3
862,Northern Region,Tatale,NA,Dondoni,GOG-UNICEF,NA,NA,NA,NA
863,Northern Region,Tatale,Kandin/Sheini,Gbongbong,GOG-UNICEF,78,9,8,8
864,Northern Region,Tatale,Tatale,Kalinge,GOG-UNICEF,235,16,12,13
865,Northern Region,Tatale,Tatindo,Kiteibu/Yajoldo,GOG-UNICEF,43,5,5,4
866,Northern Region,Tatale,kandin/sheini,Kolando,GOG-UNICEF,644,50,15,4
867,Northern Region,Tatale,Tatale,Kpaributabu/ Bawado,GOG-UNICEF,1158,23,29,23
868,Northern Region,Tatale,Tatindo,Kpindo Central,GOG-UNICEF,73,14,14,14
869,Northern Region,Tatale,Tatale,Kuntung,GOG-UNICEF,NA,13,14,NA
870,Northern Region,Tatale,Tatale,Kuyoli 1,GOG-UNICEF,2967,252,7,4
871,Northern Region,Tatale,Kandin/sheini,Lakpali,GOG-UNICEF,2661,146,142,42
872,Northern Region,Tatale,Kandin/Sheini,Mankado,GOG-UNICEF,96,14,12,12
873,Northern Region,Tatale,Kandin/Sheini,Monpani,GOG-UNICEF,598,90,15,7
874,Northern Region,Tatale,NA,Nachamba No.1,GOG-UNICEF,NA,NA,NA,NA
875,Northern Region,Tatale,Tatale,Nafuni,GOG-UNICEF,123,20,20,21
876,Northern Region,Tatale,kandin/sheini,Nakotil,GOG-UNICEF,199,20,24,23
877,Northern Region,Tatale,Tatale,Nakpali Borle,GOG-UNICEF,632,81,25,18
878,Northern Region,Tatale,Tatindo,Nalore,GOG-UNICEF,186,24,22,15
879,Northern Region,Tatale,NA,Nanbong,GOG-UNICEF,NA,NA,NA,NA
880,Northern Region,Tatale,Kandin/Sheini,Nankando,GOG-UNICEF,358,57,46,46
881,Northern Region,Tatale,Kandin/Sheini,Nboble,GOG-UNICEF,406,39,39,27
882,Northern Region,Tatale,NA,Nbolado,GOG-UNICEF,NA,NA,NA,NA
883,Northern Region,Tatale,Kandin/Sheini,Nkpani/ Nafanyili,GOG-UNICEF,504,36,38,36
884,Northern Region,Tatale,Tatale,Nwadamdom,GOG-UNICEF,47,6,6,5
885,Northern Region,Tatale,Kandin/Sheini,Poalarido,GOG-UNICEF,428,43,37,25
886,Northern Region,Tatale,Tatindo,Sanguli,GOG-UNICEF,3077,157,126,120
887,Northern Region,Tatale,Tatindo,Sanguli Dagomba,GOG-UNICEF,352,24,33,41
888,Northern Region,Tatale,Kandin/Sheini,Tangbabong,GOG-UNICEF,331,51,42,42
889,Northern Region,Tatale,Kandin/Sheini,Wajado,GOG-UNICEF,142,13,11,11
890,Northern Region,Tatale,Tatale,Yachado,GOG-UNICEF,4120,180,144,114
891,Northern Region,Tolon,Lingbunga,Cherifo-kura,RING,65,13,12,12
892,Northern Region,Tolon,NA,Gurumanchagyili,RING,334,21,21,21
893,Northern Region,Tolon,Kasunyili,Kunguri,RING,2921,96,70,55
894,Northern Region,Tolon,NA,Zalibotingli,RING,115,9,11,11
895,Northern Region,Tolon,Tolon,Buiyili,SPRING,507,34,30,29
896,Northern Region,Tolon,Yoggu,Gbanjong,SPRING,1315,95,70,57
897,Northern Region,Tolon,NA,Gnaba,SPRING,247,13,13,11
898,Northern Region,Tolon,NA,Kaa,SPRING,222,17,16,17
899,Northern Region,Tolon,NA,Munya,SPRING,163,13,12,15
900,Northern Region,Tolon,Yoggu,Nlaa-laayili vili,SPRING,308,41,26,21
901,Northern Region,Tolon,NA,Tampia No.1,SPRING,45,9,12,15
902,Northern Region,Tolon,NA,Tampia No.2,SPRING,35,5,15,7
903,Northern Region,West Mamprusi,Tinguri,Akolila fong,Global Communities,51,5,5,5
904,Northern Region,West Mamprusi,Wungu,Binbin,Global Communities,120,21,21,21
905,Northern Region,West Mamprusi,Walewale,Binduri,Global Communities,96,19,19,19
906,Northern Region,West Mamprusi,Tinguri,Boayini,Global Communities,1007,74,74,74
907,Northern Region,West Mamprusi,Tinguri,Boayini Bimobafong,Global Communities,240,30,30,30
908,Northern Region,West Mamprusi,Tinguri,Booduri,Global Communities,182,6,8,8
909,Northern Region,West Mamprusi,kpasikpa,Cheera,Global Communities,134,21,13,13
910,Northern Region,West Mamprusi,Wulugu Gbimisi,Kulunga,Global Communities,98,10,8,8
911,Northern Region,West Mamprusi,Tinguri,Sagadugu no. 1,Global Communities,693,148,40,40
912,Northern Region,West Mamprusi,Tinguri,Singbini,Global Communities,158,31,14,14
913,Northern Region,West Mamprusi,Janga,Takuka,Global Communities,121,16,11,11
914,Northern Region,West Mamprusi,Walewale,Tianoba,Global Communities,158,6,6,6
915,Northern Region,West Mamprusi,Tinguri,Zanguga,Global Communities,NA,NA,NA,NA
916,Northern Region,West Mamprusi,Gbimsi/Wulugu,Boadurana Fongu,GOG-UNICEF,77,5,4,4
917,Northern Region,West Mamprusi,Tinguri,Gaagbini,GOG-UNICEF,349,31,36,36
918,Northern Region,West Mamprusi,Gbimsi/Wulugu,Kparipiri,GOG-UNICEF,519,39,33,33
919,Northern Region,West Mamprusi,Gbimsi/Wulugu,Kpatusi,GOG-UNICEF,136,13,16,16
920,Northern Region,West Mamprusi,Gbimsi/Wulugu,Kulunga,GOG-UNICEF,98,10,10,10
921,Northern Region,West Mamprusi,Kparigu,Moatani,GOG-UNICEF,232,28,35,35
922,Northern Region,West Mamprusi,Tinguri,Shingbini,GOG-UNICEF,158,13,16,16
923,Northern Region,West Mamprusi,Tinguri,Tinkaya,GOG-UNICEF,399,31,32,32
924,Northern Region,Yendi,Gbungbaliga,Yashegu,SPRING,500,97,92,84
925,Northern Region,Yendi,Malzeri,Baduli,SPRING,179,10,17,17
926,Northern Region,Yendi,Gbungbaliga,Bago,SPRING,375,20,30,20
927,Northern Region,Yendi,Yendi,Binagmando,SPRING,307,40,49,84
928,Northern Region,Yendi,Malzeri,Bini,SPRING,295,20,40,40
929,Northern Region,Yendi,Malzeri,Chirifoyili,SPRING,163,14,18,16
930,Northern Region,Yendi,Malzeri,Dipkung,SPRING,51,8,14,8
931,Northern Region,Yendi,Gbungbaliga,Kasali,SPRING,320,34,40,34
932,Northern Region,Yendi,Gbungbaliga,Kpachani,SPRING,162,28,28,22
933,Northern Region,Yendi,Gbungbaliga,Latagim,SPRING,355,37,45,32
934,Northern Region,Yendi,Yendi,Limpua,SPRING,309,24,33,38
935,Northern Region,Yendi,Yendi,Nyankpanin No. 2,SPRING,320,45,29,38
936,Northern Region,Yendi,Malzeri,Sunsongbeng,SPRING,357,31,38,31
937,Northern Region,Yendi,Yendi,Wanbong No.2,SPRING,505,45,80,40
938,Northern Region,Yendi,Yendi,Wanbung No. 1,SPRING,504,40,45,39
939,Northern Region,Yendi,Yendi,Wapkang,SPRING,173,25,18,19
940,Northern Region,Yendi,Yendi,Kulkpenduli,GOG-UNICEF,1435,215,152,173
941,Northern Region,Yendi,Gbungbalig,Babiya,GOG-UNICEF,242,14,NA,NA
942,Northern Region,Yendi,Gbungbalig,Chokpeldo,GOG-UNICEF,57,2,NA,NA
943,Northern Region,Yendi,Malzeri,Jilma no 2,GOG-UNICEF,52,32,NA,NA
944,Northern Region,Yendi,Malzeri,Kpamang,GOG-UNICEF,231,9,NA,NA
945,Northern Region,Yendi,Malzeri,Kpandaya,GOG-UNICEF,32,4,NA,NA
946,Northern Region,Yendi,Yendi,Ngonyili,GOG-UNICEF,226,6,NA,NA
947,Northern Region,Yendi,Gbungbalig,Ninkpeldo,GOG-UNICEF,179,17,NA,NA
948,Northern Region,Yendi,Yendi,Nyangbani,GOG-UNICEF,76,8,NA,NA
949,Northern Region,Yendi,Yendi,Sankuni,GOG-UNICEF,75,8,NA,NA
950,Northern Region,Yendi,Malzeri,Wassado,GOG-UNICEF,157,11,NA,NA
951,Northern Region,Zabzugu,Nakpali/Kworoli,Bagmani,SPRING,806,43,30,30
952,Northern Region,Zabzugu,Nakpali,Bitiato,SPRING,402,50,45,43
953,Northern Region,Zabzugu,Zabzugu,Kenyogbedo A,SPRING,346,32,29,18
954,Northern Region,Zabzugu,Nakpali/Kworoli,Kofido,SPRING,753,22,20,16
955,Northern Region,Zabzugu,Zabzugu,Kpendo,SPRING,379,31,27,18
956,Northern Region,Zabzugu,Nakpali/Kworoli,Kukpalga A,SPRING,860,42,16,16
957,Northern Region,Zabzugu,Nakpali/Kworoli,Kukuokpanga No.2,SPRING,577,73,35,22
958,Northern Region,Zabzugu,Nakpali/Kworoli,Laribanga,SPRING,605,45,23,19
959,Northern Region,Zabzugu,Zabzugu,Moncheni,SPRING,514,41,32,20
960,Northern Region,Zabzugu,Zabzugu,Nimoarido,SPRING,1085,12,10,10
961,Northern Region,Zabzugu,Nakpali/Kworoli,Nyankpala,SPRING,133,24,20,20
962,Northern Region,Zabzugu,Nakpali/Kworoli,Okudo,SPRING,402,56,28,25
963,Northern Region,Zabzugu,Nakpali,Taabodo,SPRING,215,20,19,19
964,Northern Region,Zabzugu,Zabzugu,Tikparalanyili,SPRING,473,24,26,26
